datetime,temperature
2018-06-09 09:06,66.9
2018-06-09 09:07,66.9
2018-06-09 09:08,66.9
2018-06-09 09:09,66.9
2018-06-09 09:10,66.9
2018-06-09 09:11,67.0
2018-06-09 09:12,67.0
2018-06-09 09:13,66.9
2018-06-09 09:14,66.9
2018-06-09 09:15,66.9
2018-06-09 09:16,66.9
2018-06-09 09:17,66.9
2018-06-09 09:18,66.9
2018-06-09 09:19,67.0
2018-06-09 09:20,66.9
2018-06-09 09:21,66.8
2018-06-09 09:22,66.9
2018-06-09 09:23,66.9
2018-06-09 09:24,66.9
2018-06-09 09:25,66.9
2018-06-09 09:26,66.9
2018-06-09 09:27,66.9
2018-06-09 09:28,66.9
2018-06-09 09:29,66.8
2018-06-09 09:30,66.9
2018-06-09 09:31,66.9
2018-06-09 09:32,66.9
2018-06-09 09:33,66.9
2018-06-09 09:34,66.9
2018-06-09 09:35,66.9
2018-06-09 09:36,66.9
2018-06-09 09:37,67.0
2018-06-09 09:38,66.9
2018-06-09 09:39,66.9
2018-06-09 09:40,66.8
2018-06-09 09:17,66.9
2018-06-09 09:44,66.9
2018-06-09 09:45,66.8
2018-06-09 09:46,66.9
2018-06-09 09:47,66.9
2018-06-09 09:48,66.9
2018-06-09 09:49,66.9
2018-06-09 09:50,66.8
2018-06-09 09:51,66.9
2018-06-09 09:52,66.9
2018-06-09 09:53,67.0
2018-06-09 09:54,66.8
2018-06-09 09:55,66.9
2018-06-09 09:56,66.8
2018-06-09 09:57,66.8
2018-06-09 09:58,66.9
2018-06-09 09:59,66.9
2018-06-09 10:00,66.8
2018-06-09 10:01,66.9
2018-06-09 10:02,66.8
2018-06-09 10:03,66.8
2018-06-09 10:04,66.8
2018-06-09 10:05,66.8
2018-06-09 10:06,66.9
2018-06-09 10:07,66.8
2018-06-09 10:08,66.9
2018-06-09 10:09,66.8
2018-06-09 10:10,66.9
2018-06-09 10:11,66.8
2018-06-09 10:12,66.8
2018-06-09 10:13,66.9
2018-06-09 10:14,66.9
2018-06-09 10:15,66.9
2018-06-09 10:16,66.8
2018-06-09 10:17,66.8
2018-06-09 10:18,66.8
2018-06-09 10:19,66.9
2018-06-09 10:20,66.9
2018-06-09 10:21,66.9
2018-06-09 10:22,66.8
2018-06-09 10:23,66.8
2018-06-09 10:24,66.9
2018-06-09 10:25,66.9
2018-06-09 10:26,66.8
2018-06-09 10:27,66.9
2018-06-09 10:28,66.9
2018-06-09 10:29,66.9
2018-06-09 10:30,66.8
2018-06-09 10:31,66.8
2018-06-09 10:32,66.9
2018-06-09 10:33,66.8
2018-06-09 10:34,67.0
2018-06-09 10:35,66.9
2018-06-09 10:36,66.9
2018-06-09 10:37,66.8
2018-06-09 10:38,66.9
2018-06-09 10:39,66.8
2018-06-09 10:40,66.8
2018-06-09 10:41,66.9
2018-06-09 10:42,66.9
2018-06-09 10:43,66.9
2018-06-09 10:44,66.8
2018-06-09 10:45,66.9
2018-06-09 10:46,66.8
2018-06-09 10:47,66.8
2018-06-09 10:48,66.8
2018-06-09 10:49,66.8
2018-06-09 10:50,66.8
2018-06-09 10:51,66.8
2018-06-09 10:52,66.8
2018-06-09 10:53,66.8
2018-06-09 10:54,66.8
2018-06-09 10:55,66.8
2018-06-09 10:56,66.8
2018-06-09 10:57,66.9
2018-06-09 10:58,66.8
2018-06-09 10:59,66.8
2018-06-09 11:00,66.8
2018-06-09 11:01,66.8
2018-06-09 11:02,66.8
2018-06-09 11:03,66.8
2018-06-09 11:04,66.8
2018-06-09 11:05,66.9
2018-06-09 11:06,66.8
2018-06-09 11:07,66.9
2018-06-09 11:08,66.9
2018-06-09 11:09,66.8
2018-06-09 11:10,66.8
2018-06-09 11:11,66.9
2018-06-09 11:12,66.8
2018-06-09 11:13,66.8
2018-06-09 11:14,66.8
2018-06-09 11:15,66.8
2018-06-09 11:16,66.9
2018-06-09 11:17,66.8
2018-06-09 11:18,66.8
2018-06-09 11:19,66.9
2018-06-09 11:20,66.9
2018-06-09 11:21,66.9
2018-06-09 11:22,66.8
2018-06-09 11:23,66.8
2018-06-09 11:24,66.9
2018-06-09 11:25,66.9
2018-06-09 11:26,66.9
2018-06-09 11:27,66.9
2018-06-09 11:28,66.8
2018-06-09 11:29,66.9
2018-06-09 11:30,66.8
2018-06-09 11:31,66.8
2018-06-09 11:32,66.9
2018-06-09 11:33,66.8
2018-06-09 11:34,66.9
2018-06-09 11:35,66.8
2018-06-09 11:36,66.8
2018-06-09 11:37,66.8
2018-06-09 11:38,66.9
2018-06-09 11:39,66.9
2018-06-09 11:40,66.8
2018-06-09 11:41,66.8
2018-06-09 11:42,66.9
2018-06-09 11:43,66.8
2018-06-09 11:44,66.8
2018-06-09 11:45,66.9
2018-06-09 11:46,66.9
2018-06-09 11:47,66.8
2018-06-09 11:48,66.9
2018-06-09 11:49,66.9
2018-06-09 11:50,66.8
2018-06-09 11:51,66.9
2018-06-09 11:52,66.9
2018-06-09 11:53,66.9
2018-06-09 11:54,66.8
2018-06-09 11:55,66.8
2018-06-09 11:56,66.8
2018-06-09 11:57,66.9
2018-06-09 11:58,66.9
2018-06-09 11:59,66.8
2018-06-09 12:00,66.9
2018-06-09 12:01,66.9
2018-06-09 12:02,66.9
2018-06-09 12:03,66.9
2018-06-09 12:04,66.9
2018-06-09 12:05,66.8
2018-06-09 12:06,66.9
2018-06-09 12:07,66.9
2018-06-09 12:08,66.8
2018-06-09 12:09,66.9
2018-06-09 12:10,66.9
2018-06-09 12:11,66.9
2018-06-09 12:12,66.9
2018-06-09 12:13,67.0
2018-06-09 12:14,66.9
2018-06-09 12:15,66.9
2018-06-09 12:16,66.9
2018-06-09 12:17,66.9
2018-06-09 12:18,66.9
2018-06-09 12:19,67.0
2018-06-09 12:20,66.9
2018-06-09 12:21,66.9
2018-06-09 12:22,66.9
2018-06-09 12:23,66.8
2018-06-09 12:24,66.9
2018-06-09 12:25,66.9
2018-06-09 12:26,66.9
2018-06-09 12:27,66.9
2018-06-09 12:28,66.9
2018-06-09 12:29,66.9
2018-06-09 12:30,66.9
2018-06-09 12:31,66.9
2018-06-09 12:32,66.9
2018-06-09 12:33,67.0
2018-06-09 12:34,66.9
2018-06-09 12:35,66.9
2018-06-09 12:36,67.0
2018-06-09 12:37,66.9
2018-06-09 12:38,66.9
2018-06-09 12:39,66.9
2018-06-09 12:40,67.0
2018-06-09 12:41,66.9
2018-06-09 12:42,67.0
2018-06-09 12:43,67.0
2018-06-09 12:44,67.0
2018-06-09 12:45,66.9
2018-06-09 12:46,67.0
2018-06-09 12:47,67.0
2018-06-09 12:48,67.0
2018-06-09 12:49,67.0
2018-06-09 12:50,66.9
2018-06-09 12:51,66.9
2018-06-09 12:52,67.0
2018-06-09 12:53,66.9
2018-06-09 12:54,67.0
2018-06-09 12:55,67.0
2018-06-09 12:56,67.0
2018-06-09 12:57,67.0
2018-06-09 12:58,66.9
2018-06-09 12:59,67.0
2018-06-09 13:00,67.0
2018-06-09 13:01,66.9
2018-06-09 13:02,67.0
2018-06-09 13:03,67.0
2018-06-09 13:04,67.0
2018-06-09 13:05,67.0
2018-06-09 13:06,66.9
2018-06-09 13:07,66.9
2018-06-09 13:08,67.0
2018-06-09 13:09,67.0
2018-06-09 13:10,66.9
2018-06-09 13:11,66.9
2018-06-09 13:12,66.9
2018-06-09 13:13,66.9
2018-06-09 13:14,66.9
2018-06-09 13:15,66.9
2018-06-09 13:16,66.9
2018-06-09 13:17,67.0
2018-06-09 13:18,67.0
2018-06-09 13:19,66.9
2018-06-09 13:20,67.0
2018-06-09 13:21,67.0
2018-06-09 13:22,67.0
2018-06-09 13:23,67.0
2018-06-09 13:24,67.0
2018-06-09 13:25,67.0
2018-06-09 13:26,67.0
2018-06-09 13:27,67.0
2018-06-09 13:28,67.0
2018-06-09 13:29,67.0
2018-06-09 13:30,67.0
2018-06-09 13:31,67.0
2018-06-09 13:32,67.0
2018-06-09 13:33,67.0
2018-06-09 13:34,67.0
2018-06-09 13:35,67.0
2018-06-09 13:36,67.0
2018-06-09 13:37,67.1
2018-06-09 13:38,67.1
2018-06-09 13:39,67.0
2018-06-09 13:40,67.0
2018-06-09 13:41,67.0
2018-06-09 13:42,67.1
2018-06-09 13:43,67.0
2018-06-09 13:44,67.1
2018-06-09 13:45,67.1
2018-06-09 13:46,67.0
2018-06-09 13:47,67.1
2018-06-09 13:48,67.1
2018-06-09 13:49,67.0
2018-06-09 13:50,67.0
2018-06-09 13:51,67.0
2018-06-09 13:52,67.1
2018-06-09 13:53,67.1
2018-06-09 13:54,67.1
2018-06-09 13:55,67.0
2018-06-09 13:56,67.1
2018-06-09 13:57,67.1
2018-06-09 13:58,67.1
2018-06-09 13:59,67.1
2018-06-09 14:00,67.1
2018-06-09 14:01,67.1
2018-06-09 14:02,67.1
2018-06-09 14:03,67.1
2018-06-09 14:04,67.1
2018-06-09 14:05,67.0
2018-06-09 14:06,67.1
2018-06-09 14:07,67.1
2018-06-09 14:08,67.1
2018-06-09 14:09,67.1
2018-06-09 14:10,67.1
2018-06-09 14:11,67.1
2018-06-09 14:12,67.1
2018-06-09 14:13,67.1
2018-06-09 14:14,67.1
2018-06-09 14:15,67.1
2018-06-09 14:16,67.1
2018-06-09 14:17,67.1
2018-06-09 14:18,67.0
2018-06-09 14:19,67.1
2018-06-09 14:20,67.0
2018-06-09 14:21,67.0
2018-06-09 14:22,67.1
2018-06-09 14:23,67.1
2018-06-09 14:24,67.1
2018-06-09 14:25,67.1
2018-06-09 14:26,67.1
2018-06-09 14:27,67.1
2018-06-09 14:28,67.1
2018-06-09 14:29,67.1
2018-06-09 14:30,67.2
2018-06-09 14:31,67.1
2018-06-09 14:32,67.1
2018-06-09 14:33,67.1
2018-06-09 14:34,67.2
2018-06-09 14:35,67.1
2018-06-09 14:36,67.1
2018-06-09 14:37,67.1
2018-06-09 14:38,67.1
2018-06-09 14:39,67.2
2018-06-09 14:40,67.1
2018-06-09 14:41,67.1
2018-06-09 14:42,67.2
2018-06-09 14:43,67.1
2018-06-09 14:44,67.2
2018-06-09 14:45,67.1
2018-06-09 14:46,67.1
2018-06-09 14:47,67.2
2018-06-09 14:48,67.2
2018-06-09 14:49,67.1
2018-06-09 14:50,67.1
2018-06-09 14:51,67.1
2018-06-09 14:52,67.2
2018-06-09 14:53,67.1
2018-06-09 14:54,67.2
2018-06-09 14:55,67.1
2018-06-09 14:56,67.1
2018-06-09 14:57,67.1
2018-06-09 14:58,67.2
2018-06-09 14:59,67.2
2018-06-09 15:00,67.1
2018-06-09 15:01,67.2
2018-06-09 15:02,67.1
2018-06-09 15:03,67.2
2018-06-09 15:04,67.1
2018-06-09 15:05,67.2
2018-06-09 15:06,67.2
2018-06-09 15:07,67.2
2018-06-09 15:08,67.2
2018-06-09 15:09,67.2
2018-06-09 15:10,67.2
2018-06-09 15:11,67.2
2018-06-09 15:12,67.2
2018-06-09 15:13,67.3
2018-06-09 15:14,67.3
2018-06-09 15:15,67.2
2018-06-09 15:16,67.2
2018-06-09 15:17,67.2
2018-06-09 15:18,67.2
2018-06-09 15:19,67.3
2018-06-09 15:20,67.2
2018-06-09 15:21,67.3
2018-06-09 15:22,67.3
2018-06-09 15:23,67.2
2018-06-09 15:24,67.3
2018-06-09 15:25,67.1
2018-06-09 15:26,67.3
2018-06-09 15:27,67.2
2018-06-09 15:28,67.3
2018-06-09 15:29,67.2
2018-06-09 15:30,67.3
2018-06-09 15:31,67.3
2018-06-09 15:32,67.2
2018-06-09 15:33,67.2
2018-06-09 15:34,67.3
2018-06-09 15:35,67.3
2018-06-09 15:36,67.3
2018-06-09 15:37,67.3
2018-06-09 15:38,67.2
2018-06-09 15:39,67.3
2018-06-09 15:40,67.3
2018-06-09 15:41,67.3
2018-06-09 15:42,67.3
2018-06-09 15:43,67.2
2018-06-09 15:44,67.3
2018-06-09 15:45,67.3
2018-06-09 15:46,67.4
2018-06-09 15:47,67.3
2018-06-09 15:48,67.3
2018-06-09 15:49,67.3
2018-06-09 15:50,67.3
2018-06-09 15:51,67.3
2018-06-09 15:52,67.3
2018-06-09 15:53,67.3
2018-06-09 15:54,67.3
2018-06-09 15:55,67.3
2018-06-09 15:56,67.3
2018-06-09 15:57,67.3
2018-06-09 15:58,67.3
2018-06-09 15:59,67.3
2018-06-09 16:00,67.4
2018-06-09 16:01,67.3
2018-06-09 16:02,67.3
2018-06-09 16:03,67.3
2018-06-09 16:04,67.3
2018-06-09 16:05,67.2
2018-06-09 16:06,67.3
2018-06-09 16:07,67.4
2018-06-09 16:08,67.3
2018-06-09 16:09,67.4
2018-06-09 16:10,67.3
2018-06-09 16:11,67.3
2018-06-09 16:12,67.4
2018-06-09 16:13,67.3
2018-06-09 16:14,67.3
2018-06-09 16:15,67.3
2018-06-09 16:16,67.3
2018-06-09 16:17,67.3
2018-06-09 16:18,67.4
2018-06-09 16:19,67.3
2018-06-09 16:20,67.3
2018-06-09 16:21,67.4
2018-06-09 16:22,67.3
2018-06-09 16:23,67.3
2018-06-09 16:24,67.3
2018-06-09 16:25,67.4
2018-06-09 16:26,67.3
2018-06-09 16:27,67.4
2018-06-09 16:28,67.4
2018-06-09 16:29,67.3
2018-06-09 16:30,67.3
2018-06-09 16:31,67.4
2018-06-09 16:32,67.3
2018-06-09 16:33,67.3
2018-06-09 16:34,67.3
2018-06-09 16:35,67.4
2018-06-09 16:36,67.3
2018-06-09 16:37,67.3
2018-06-09 16:38,67.4
2018-06-09 16:39,67.3
2018-06-09 16:40,67.3
2018-06-09 16:41,67.4
2018-06-09 16:42,67.4
2018-06-09 16:43,67.4
2018-06-09 16:44,67.4
2018-06-09 16:45,67.4
2018-06-09 16:46,67.3
2018-06-09 16:47,67.3
2018-06-09 16:48,67.4
2018-06-09 16:49,67.4
2018-06-09 16:50,67.4
2018-06-09 16:51,67.4
2018-06-09 16:52,67.3
2018-06-09 16:53,67.4
2018-06-09 16:54,67.4
2018-06-09 16:55,67.3
2018-06-09 16:56,67.4
2018-06-09 16:57,67.3
2018-06-09 16:58,67.3
2018-06-09 16:59,67.3
2018-06-09 17:00,67.3
2018-06-09 17:01,67.3
2018-06-09 17:02,67.4
2018-06-09 17:03,67.3
2018-06-09 17:04,67.3
2018-06-09 17:05,67.3
2018-06-09 17:06,67.3
2018-06-09 17:07,67.3
2018-06-09 17:08,67.3
2018-06-09 17:09,67.4
2018-06-09 17:10,67.3
2018-06-09 17:11,67.3
2018-06-09 17:12,67.3
2018-06-09 17:13,67.3
2018-06-09 17:14,67.3
2018-06-09 17:15,67.3
2018-06-09 17:16,67.3
2018-06-09 17:17,67.3
2018-06-09 17:18,67.3
2018-06-09 17:19,67.2
2018-06-09 17:20,67.3
2018-06-09 17:21,67.4
2018-06-09 17:22,67.3
2018-06-09 17:23,67.3
2018-06-09 17:24,67.3
2018-06-09 17:25,67.3
2018-06-09 17:26,67.3
2018-06-09 17:27,67.2
2018-06-09 17:28,67.2
2018-06-09 17:29,67.3
2018-06-09 17:30,67.2
2018-06-09 17:31,67.2
2018-06-09 17:32,67.3
2018-06-09 17:33,67.3
2018-06-09 17:34,67.4
2018-06-09 17:35,67.3
2018-06-09 17:36,67.3
2018-06-09 17:37,67.3
2018-06-09 17:38,67.3
2018-06-09 17:39,67.3
2018-06-09 17:40,67.3
2018-06-09 17:41,67.3
2018-06-09 17:42,67.3
2018-06-09 17:43,67.2
2018-06-09 17:44,67.3
2018-06-09 17:45,67.3
2018-06-09 17:46,67.3
2018-06-09 17:47,67.2
2018-06-09 17:48,67.3
2018-06-09 17:49,67.3
2018-06-09 17:50,67.2
2018-06-09 17:51,67.2
2018-06-09 17:52,67.3
2018-06-09 17:53,67.3
2018-06-09 17:54,67.2
2018-06-09 17:55,67.2
2018-06-09 17:56,67.2
2018-06-09 17:57,67.3
2018-06-09 17:58,67.2
2018-06-09 17:59,67.2
2018-06-09 18:00,67.2
2018-06-09 18:01,67.2
2018-06-09 18:02,67.3
2018-06-09 18:03,67.2
2018-06-09 18:04,67.2
2018-06-09 18:05,67.2
2018-06-09 18:06,67.2
2018-06-09 18:07,67.2
2018-06-09 18:08,67.2
2018-06-09 18:09,67.2
2018-06-09 18:10,67.3
2018-06-09 18:11,67.3
2018-06-09 18:12,67.2
2018-06-09 18:13,67.2
2018-06-09 18:14,67.1
2018-06-09 18:15,67.2
2018-06-09 18:16,67.2
2018-06-09 18:17,67.2
2018-06-09 18:18,67.2
2018-06-09 18:19,67.2
2018-06-09 18:20,67.1
2018-06-09 18:21,67.2
2018-06-09 18:22,67.2
2018-06-09 18:23,67.2
2018-06-09 18:24,67.2
2018-06-09 18:25,67.2
2018-06-09 18:26,67.3
2018-06-09 18:27,67.3
2018-06-09 18:28,67.3
2018-06-09 18:29,67.2
2018-06-09 18:30,67.2
2018-06-09 18:31,67.3
2018-06-09 18:32,67.2
2018-06-09 18:33,67.3
2018-06-09 18:34,67.2
2018-06-09 18:35,67.2
2018-06-09 18:36,67.2
2018-06-09 18:37,67.3
2018-06-09 18:38,67.2
2018-06-09 18:39,67.3
2018-06-09 18:40,67.2
2018-06-09 18:41,67.2
2018-06-09 18:42,67.2
2018-06-09 18:43,67.2
2018-06-09 18:44,67.3
2018-06-09 18:45,67.2
2018-06-09 18:46,67.3
2018-06-09 18:47,67.3
2018-06-09 18:48,67.3
2018-06-09 18:49,67.3
2018-06-09 18:50,67.2
2018-06-09 18:51,67.3
2018-06-09 18:52,67.3
2018-06-09 18:53,67.3
2018-06-09 18:54,67.3
2018-06-09 18:55,67.2
2018-06-09 18:56,67.2
2018-06-09 18:57,67.3
2018-06-09 18:58,67.3
2018-06-09 18:59,67.3
2018-06-09 19:00,67.4
2018-06-09 19:01,67.3
2018-06-09 19:02,67.3
2018-06-09 19:03,67.3
2018-06-09 19:04,67.2
2018-06-09 19:05,67.3
2018-06-09 19:06,67.3
2018-06-09 19:07,67.3
2018-06-09 19:08,67.3
2018-06-09 19:09,67.3
2018-06-09 19:10,67.3
2018-06-09 19:11,67.2
2018-06-09 19:12,67.3
2018-06-09 19:13,67.2
2018-06-09 19:14,67.3
2018-06-09 19:15,67.3
2018-06-09 19:16,67.3
2018-06-09 19:17,67.3
2018-06-09 19:18,67.3
2018-06-09 19:19,67.3
2018-06-09 19:20,67.3
2018-06-09 19:21,67.3
2018-06-09 19:22,67.4
2018-06-09 19:23,67.3
2018-06-09 19:24,67.3
2018-06-09 19:25,67.3
2018-06-09 19:26,67.3
2018-06-09 19:27,67.4
2018-06-09 19:28,67.4
2018-06-09 19:29,67.3
2018-06-09 19:30,67.3
2018-06-09 19:31,67.4
2018-06-09 19:32,67.4
2018-06-09 19:33,67.3
2018-06-09 19:34,67.3
2018-06-09 19:35,67.4
2018-06-09 19:36,67.3
2018-06-09 19:37,67.4
2018-06-09 19:38,67.3
2018-06-09 19:39,67.3
2018-06-09 19:40,67.3
2018-06-09 19:41,67.4
2018-06-09 19:42,67.4
2018-06-09 19:43,67.3
2018-06-09 19:44,67.3
2018-06-09 19:45,67.3
2018-06-09 19:46,67.3
2018-06-09 19:47,67.3
2018-06-09 19:48,67.3
2018-06-09 19:49,67.3
2018-06-09 19:50,67.3
2018-06-09 19:51,67.4
2018-06-09 19:52,67.4
2018-06-09 19:53,67.3
2018-06-09 19:54,67.3
2018-06-09 19:55,67.3
2018-06-09 19:56,67.3
2018-06-09 19:57,67.4
2018-06-09 19:58,67.3
2018-06-09 19:59,67.4
2018-06-09 20:00,67.4
2018-06-09 20:01,67.3
2018-06-09 20:02,67.3
2018-06-09 20:03,67.3
2018-06-09 20:04,67.3
2018-06-09 20:05,67.3
2018-06-09 20:06,67.3
2018-06-09 20:07,67.4
2018-06-09 20:08,67.3
2018-06-09 20:09,67.3
2018-06-09 20:10,67.3
2018-06-09 20:11,67.3
2018-06-09 20:12,67.3
2018-06-09 20:13,67.3
2018-06-09 20:14,67.3
2018-06-09 20:15,67.4
2018-06-09 20:16,67.3
2018-06-09 20:17,67.3
2018-06-09 20:18,67.3
2018-06-09 20:19,67.3
2018-06-09 20:20,67.3
2018-06-09 20:21,67.3
2018-06-09 20:22,67.3
2018-06-09 20:23,67.3
2018-06-09 20:24,67.3
2018-06-09 20:25,67.3
2018-06-09 20:26,67.3
2018-06-09 20:27,67.3
2018-06-09 20:28,67.3
2018-06-09 20:29,67.3
2018-06-09 20:30,67.2
2018-06-09 20:31,67.3
2018-06-09 20:32,67.3
2018-06-09 20:33,67.3
2018-06-09 20:34,67.3
2018-06-09 20:35,67.3
2018-06-09 20:36,67.4
2018-06-09 20:37,67.3
2018-06-09 20:38,67.4
2018-06-09 20:39,67.3
2018-06-09 20:40,67.3
2018-06-09 20:41,67.3
2018-06-09 20:42,67.2
2018-06-09 20:43,67.3
2018-06-09 20:44,67.3
2018-06-09 20:45,67.3
2018-06-09 20:46,67.3
2018-06-09 20:47,67.3
2018-06-09 20:48,67.3
2018-06-09 20:49,67.3
2018-06-09 20:50,67.3
2018-06-09 20:51,67.3
2018-06-09 20:52,67.3
2018-06-09 20:53,67.3
2018-06-09 20:54,67.3
2018-06-09 20:55,67.3
2018-06-09 20:56,67.3
2018-06-09 20:57,67.3
2018-06-09 20:58,67.3
2018-06-09 20:59,67.3
2018-06-09 21:00,67.3
2018-06-09 21:01,67.2
2018-06-09 21:02,67.3
2018-06-09 21:03,67.3
2018-06-09 21:04,67.2
2018-06-09 21:05,67.3
2018-06-09 21:06,67.3
2018-06-09 21:07,67.3
2018-06-09 21:08,67.2
2018-06-09 21:09,67.2
2018-06-09 21:10,67.3
2018-06-09 21:11,67.3
2018-06-09 21:12,67.3
2018-06-09 21:13,67.3
2018-06-09 21:14,67.3
2018-06-09 21:15,67.3
2018-06-09 21:16,67.3
2018-06-09 21:17,67.2
2018-06-09 21:18,67.3
2018-06-09 21:19,67.3
2018-06-09 21:20,67.3
2018-06-09 21:21,67.3
2018-06-09 21:22,67.3
2018-06-09 21:23,67.3
2018-06-09 21:24,67.3
2018-06-09 21:25,67.3
2018-06-09 21:26,67.3
2018-06-09 21:27,67.3
2018-06-09 21:28,67.3
2018-06-09 21:29,67.3
2018-06-09 21:30,67.3
2018-06-09 21:31,67.3
2018-06-09 21:32,67.2
2018-06-09 21:33,67.3
2018-06-09 21:34,67.3
2018-06-09 21:35,67.3
2018-06-09 21:36,67.3
2018-06-09 21:37,67.3
2018-06-09 21:38,67.2
2018-06-09 21:39,67.3
2018-06-09 21:40,67.2
2018-06-09 21:41,67.2
2018-06-09 21:42,67.3
2018-06-09 21:43,67.3
2018-06-09 21:44,67.2
2018-06-09 21:45,67.2
2018-06-09 21:46,67.2
2018-06-09 21:47,67.2
2018-06-09 21:48,67.2
2018-06-09 21:49,67.3
2018-06-09 21:50,67.2
2018-06-09 21:51,67.2
2018-06-09 21:52,67.2
2018-06-09 21:53,67.2
2018-06-09 21:54,67.2
2018-06-09 21:55,67.2
2018-06-09 21:56,67.3
2018-06-09 21:57,67.2
2018-06-09 21:58,67.2
2018-06-09 21:59,67.2
2018-06-09 22:00,67.2
2018-06-09 22:01,67.2
2018-06-09 22:02,67.2
2018-06-09 22:03,67.2
2018-06-09 22:04,67.2
2018-06-09 22:05,67.2
2018-06-09 22:06,67.2
2018-06-09 22:07,67.2
2018-06-09 22:08,67.2
2018-06-09 22:09,67.2
2018-06-09 22:10,67.2
2018-06-09 22:11,67.2
2018-06-09 22:12,67.2
2018-06-09 22:13,67.3
2018-06-09 22:14,67.2
2018-06-09 22:15,67.1
2018-06-09 22:16,67.2
2018-06-09 22:17,67.2
2018-06-09 22:18,67.2
2018-06-09 22:19,67.2
2018-06-09 22:20,67.2
2018-06-09 22:21,67.2
2018-06-09 22:22,67.1
2018-06-09 22:23,67.2
2018-06-09 22:24,67.2
2018-06-09 22:25,67.2
2018-06-09 22:26,67.1
2018-06-09 22:27,67.1
2018-06-09 22:28,67.1
2018-06-09 22:29,67.1
2018-06-09 22:30,67.1
2018-06-09 22:31,67.2
2018-06-09 22:32,67.1
2018-06-09 22:33,67.1
2018-06-09 22:34,67.1
2018-06-09 22:35,67.2
2018-06-09 22:36,67.1
2018-06-09 22:37,67.2
2018-06-09 22:38,67.1
2018-06-09 22:39,67.0
2018-06-09 22:40,67.1
2018-06-09 22:41,67.1
2018-06-09 22:42,67.1
2018-06-09 22:43,67.1
2018-06-09 22:44,67.1
2018-06-09 22:45,67.1
2018-06-09 22:46,67.1
2018-06-09 22:47,67.1
2018-06-09 22:48,67.0
2018-06-09 22:49,67.0
2018-06-09 22:50,67.0
2018-06-09 22:51,67.0
2018-06-09 22:52,67.1
2018-06-09 22:53,67.1
2018-06-09 22:54,67.1
2018-06-09 22:55,67.0
2018-06-09 22:56,67.0
2018-06-09 22:57,67.1
2018-06-09 22:58,67.1
2018-06-09 22:59,67.0
2018-06-09 23:00,67.0
2018-06-09 23:01,67.0
2018-06-09 23:02,67.0
2018-06-09 23:03,67.0
2018-06-09 23:04,67.0
2018-06-09 23:05,67.0
2018-06-09 23:06,67.1
2018-06-09 23:07,67.0
2018-06-09 23:08,67.0
2018-06-09 23:09,67.0
2018-06-09 23:10,67.1
2018-06-09 23:11,67.0
2018-06-09 23:12,67.0
2018-06-09 23:13,67.0
2018-06-09 23:14,67.0
2018-06-09 23:15,66.9
2018-06-09 23:16,67.0
2018-06-09 23:17,67.0
2018-06-09 23:18,66.9
2018-06-09 23:19,67.0
2018-06-09 23:20,67.0
2018-06-09 23:21,67.0
2018-06-09 23:22,66.9
2018-06-09 23:23,67.0
2018-06-09 23:24,66.9
2018-06-09 23:25,66.9
2018-06-09 23:26,67.0
2018-06-09 23:27,66.9
2018-06-09 23:28,67.0
2018-06-09 23:29,66.9
2018-06-09 23:30,66.9
2018-06-09 23:31,66.9
2018-06-09 23:32,66.9
2018-06-09 23:33,66.9
2018-06-09 23:34,66.9
2018-06-09 23:35,66.9
2018-06-09 23:36,66.9
2018-06-09 23:37,66.9
2018-06-09 23:38,66.9
2018-06-09 23:39,66.9
2018-06-09 23:40,66.9
2018-06-09 23:41,66.9
2018-06-09 23:42,66.9
2018-06-09 23:43,66.9
2018-06-09 23:45,66.9
2018-06-09 23:46,66.9
2018-06-09 23:47,66.8
2018-06-09 23:48,66.9
2018-06-09 23:49,66.9
2018-06-09 23:50,66.8
2018-06-09 23:51,66.8
2018-06-09 23:52,66.8
2018-06-09 23:53,66.8
2018-06-09 23:54,66.8
2018-06-09 23:55,66.8
2018-06-09 23:56,66.8
2018-06-09 23:57,66.9
2018-06-09 23:58,66.8
2018-06-09 23:59,66.9
2018-06-10 00:00,66.9
2018-06-10 00:01,66.9
2018-06-10 00:02,66.8
2018-06-10 00:03,66.8
2018-06-10 00:04,66.8
2018-06-10 00:05,66.8
2018-06-10 00:06,66.8
2018-06-10 00:07,66.8
2018-06-10 00:08,66.8
2018-06-10 00:09,66.8
2018-06-10 00:10,66.7
2018-06-10 00:11,66.8
2018-06-10 00:12,66.8
2018-06-10 00:13,66.8
2018-06-10 00:14,66.8
2018-06-10 00:15,66.8
2018-06-10 00:16,66.8
2018-06-10 00:17,66.7
2018-06-10 00:18,66.8
2018-06-10 00:19,66.8
2018-06-10 00:20,66.8
2018-06-10 00:21,66.8
2018-06-10 00:22,66.7
2018-06-10 00:23,66.8
2018-06-10 00:24,66.7
2018-06-10 00:25,66.7
2018-06-10 00:26,66.8
2018-06-10 00:27,66.8
2018-06-10 00:28,66.8
2018-06-10 00:29,66.7
2018-06-10 00:30,66.7
2018-06-10 00:31,66.7
2018-06-10 00:32,66.7
2018-06-10 00:33,66.7
2018-06-10 00:34,66.7
2018-06-10 00:35,66.8
2018-06-10 00:36,66.7
2018-06-10 00:37,66.7
2018-06-10 00:38,66.7
2018-06-10 00:39,66.7
2018-06-10 00:40,66.7
